,station_network_code,station_channel_code,station_code,station_location_code,station_latitude_deg,station_longitude_deg,station_elevation_m,qualified_station,count
300,UW,EH,TRW,--,46.292,-120.543,723.0,UW.TRW.--,128
303,UW,EH,GBL,--,46.598,-119.461,330.0,UW.GBL.--,204
304,UW,EH,RSW,--,46.394,-119.592,1045.0,UW.RSW.--,251
306,UW,EH,SEP,--,46.2,-122.191,2116.0,UW.SEP.--,2
317,UW,EH,STW,--,48.151,-123.671,308.0,UW.STW.--,90
321,UW,EH,VLM,--,45.538,-122.04,1150.0,UW.VLM.--,36
322,UW,EH,VBE,--,45.06,-121.588,1544.0,UW.VBE.--,56
324,UW,EH,SLF,--,47.761,-120.529,1750.0,UW.SLF.--,331
329,UW,EH,LVP,--,46.066,-122.402,1130.0,UW.LVP.--,1600
348,UW,EH,OCP,--,48.298,-124.625,487.0,UW.OCP.--,131
368,UW,EH,WA2,--,46.755,-119.567,244.0,UW.WA2.--,315
370,UW,EH,OTR,--,48.086,-124.343,712.0,UW.OTR.--,156
373,UW,EH,ELL,--,46.91,-120.567,789.0,UW.ELL.--,149
374,UW,EH,NEL,--,48.07,-120.341,1500.0,UW.NEL.--,747
375,UW,EH,DY2,--,47.985,-119.772,892.0,UW.DY2.--,285
379,UW,EH,CDF,--,46.117,-122.046,756.0,UW.CDF.--,776
381,UW,EH,BOW,--,46.475,-123.229,870.0,UW.BOW.--,145
382,UW,EH,ELK,--,46.305,-122.342,1270.0,UW.ELK.--,3545
390,UW,EH,HSR,--,46.174,-122.181,1720.0,UW.HSR.--,193
392,UW,EH,LO2,--,46.751,-121.81,853.0,UW.LO2.--,589
425,UW,EH,SFER,--,47.619,-117.367,715.0,UW.SFER.--,1
427,UW,EH,UWFH,--,48.545,-123.014,8.0,UW.UWFH.--,123
435,UW,EH,KOS,--,46.463,-122.196,610.0,UW.KOS.--,546
451,UW,EH,STD,--,46.238,-122.224,1268.0,UW.STD.--,70
464,UW,EH,BVW,--,46.811,-119.883,670.0,UW.BVW.--,76
472,UW,EH,TDH,--,45.29,-121.791,1541.0,UW.TDH.--,801
473,UW,EH,YEL,--,46.209,-122.189,1750.0,UW.YEL.--,6
482,UW,EH,MOX,--,46.577,-120.299,501.0,UW.MOX.--,472
484,UW,EH,YA2,--,46.526,-120.531,652.0,UW.YA2.--,202
500,UW,EH,WRD,--,46.97,-119.146,375.0,UW.WRD.--,63
547,UW,EH,MTM,--,46.025,-122.213,1121.0,UW.MTM.--,679
564,UO,EH,IRO,--,44.005,-122.255,1642.0,UO.IRO.--,87
565,UO,EH,HUO,--,44.12,-121.849,2037.0,UO.HUO.--,99
607,UW,EH,OBC,--,48.035,-124.079,938.0,UW.OBC.--,180
608,UW,EH,OFR,--,47.933,-124.396,152.0,UW.OFR.--,146
633,UW,EH,GL2,--,45.96,-120.824,1000.0,UW.GL2.--,21
635,UW,EH,MDW,--,46.613,-119.762,330.0,UW.MDW.--,615
648,UW,EH,PCMD,--,46.889,-122.301,239.0,UW.PCMD.--,9
655,UW,EH,LOC,--,46.717,-119.432,210.0,UW.LOC.--,117
673,UW,EH,OSR,--,47.505,-123.963,815.0,UW.OSR.--,54
674,US,BH,OCWA,--,47.749,-124.178,671.0,US.OCWA.--,49
720,UW,EH,BHW,--,47.836,-122.033,217.0,UW.BHW.--,500
810,UW,EH,HBO,--,43.845,-122.318,1648.0,UW.HBO.--,45
929,UW,BH,RWW,--,46.965,-123.543,15.0,UW.RWW.--,2
942,UW,EH,RRHS,--,46.799,-123.042,47.0,UW.RRHS.--,2
970,UW,EH,VCR,--,44.983,-120.989,1014.0,UW.VCR.--,40
988,UW,EH,VIP,--,44.508,-120.62,1731.0,UW.VIP.--,145
990,UW,EH,JBO,--,45.461,-119.838,645.0,UW.JBO.--,10
1048,UW,EH,SBES,--,48.768,-122.416,119.0,UW.SBES.--,3
1062,UW,EH,ET3,--,46.577,-118.939,286.0,UW.ET3.--,113
1064,UW,EH,WIW,--,46.429,-119.289,128.0,UW.WIW.--,115
1159,UW,EH,LMW,--,46.668,-122.293,1195.0,UW.LMW.--,79
1217,UW,EH,TBM,--,47.17,-120.599,1006.0,UW.TBM.--,113
1254,UW,EH,TWW,--,47.138,-120.869,1027.0,UW.TWW.--,46
1531,UW,EH,BUO,--,42.278,-122.246,1797.0,UW.BUO.--,50
1560,UW,EH,VSP,--,42.342,-121.95,1545.0,UW.VSP.--,17
1676,UW,EH,VG2,--,45.155,-122.272,823.0,UW.VG2.--,65
1951,UW,EH,PGO,--,45.462,-122.454,253.0,UW.PGO.--,41
2191,US,BH,HLID,--,43.562,-114.414,1772.0,US.HLID.--,4
2198,UW,EH,BBO,--,42.888,-122.68,1623.0,UW.BBO.--,62
2212,UW,BH,HOOD,--,45.322,-121.651,1512.0,UW.HOOD.--,1502
2240,UW,BH,HEBO,--,45.214,-123.755,875.0,UW.HEBO.--,48
2284,UW,EH,LNO,--,45.872,-118.287,771.0,UW.LNO.--,58
2339,UW,HH,SEA,--,47.654,-122.309,30.0,UW.SEA.--,9
2395,UW,EH,MOON,--,44.052,-121.67,2240.0,UW.MOON.--,71
2925,UW,EH,BPO,--,44.652,-121.69,1957.0,UW.BPO.--,6
2998,UW,BH,TOLO,--,44.622,-123.923,12.0,UW.TOLO.--,22
3046,UW,EH,WPO,--,45.573,-122.79,334.0,UW.WPO.--,8
3110,UW,EH,BRV,--,46.485,-119.992,920.0,UW.BRV.--,76
4243,UW,EH,MPO,--,44.504,-123.553,1223.0,UW.MPO.--,38
4566,UO,EH,FRIS,--,44.212,-122.102,1642.0,UO.FRIS.--,45
4796,UW,BH,MEGW,--,46.266,-123.877,351.0,UW.MEGW.--,18
4866,UW,EH,BEND,--,44.067,-121.328,1141.0,UW.BEND.--,4
5082,UW,BH,TAKO,--,43.743,-124.082,46.0,UW.TAKO.--,23
5083,UW,EH,RNO,--,43.916,-123.725,850.0,UW.RNO.--,33
5246,UW,EH,ON2,--,46.881,-123.782,257.0,UW.ON2.--,15
5756,CC,BH,WIFE,--,44.06,-121.817,1955.0,CC.WIFE.--,78
5770,UW,BH,LTY,--,47.255,-120.666,807.0,UW.LTY.--,1063
5777,UO,BH,PIN,--,43.811,-120.873,1865.0,UO.PIN.--,6
6226,UW,EH,PCFR,--,46.99,-122.442,137.0,UW.PCFR.--,20
7047,UW,EH,HSO,--,43.526,-123.092,1016.0,UW.HSO.--,9
8075,UW,EH,VVHS,--,47.423,-122.455,98.0,UW.VVHS.--,36
8303,UW,EH,VT2,--,46.967,-120.0,385.0,UW.VT2.--,10
8308,UW,EH,YPT,--,46.049,-118.963,340.0,UW.YPT.--,77
8632,UW,EH,ATES,--,48.236,-122.06,62.6,UW.ATES.--,1
8645,TA,BH,B04A,--,48.057,-123.504,293.8,TA.B04A.--,73
8648,TA,BH,A04A,--,48.72,-122.707,23.0,TA.A04A.--,90
8660,CC,EH,NED,--,46.2,-122.186,2060.0,CC.NED.--,12
8790,CC,BH,STD,--,46.237,-122.224,1189.0,CC.STD.--,2365
9167,TA,BH,D03A,--,47.116,-123.771,31.0,TA.D03A.--,13
9222,CC,BH,JRO,--,46.275,-122.218,1219.0,CC.JRO.--,913
9365,UW,EH,VTH,--,45.181,-120.562,773.0,UW.VTH.--,15
9656,UW,EH,BKC,--,44.299,-121.697,1208.0,UW.BKC.--,4
10055,PB,EH,B006,--,48.059,-123.501,302.0,PB.B006.--,581
10060,PB,EH,B001,--,48.043,-123.131,237.0,PB.B001.--,1344
10103,PB,EH,B007,--,48.058,-123.504,293.0,PB.B007.--,437
10466,TA,BH,C05A,--,47.695,-121.689,541.0,TA.C05A.--,180
10469,TA,BH,H05A,--,44.647,-121.227,720.8,TA.H05A.--,63
10479,TA,BH,F05A,--,45.884,-121.459,454.8,TA.F05A.--,26
10481,TA,BH,A05A,--,48.998,-122.085,174.3,TA.A05A.--,136
10496,TA,BH,B05A,--,48.264,-122.096,154.5,TA.B05A.--,203
10500,TA,BH,C04A,--,47.717,-122.972,53.0,TA.C04A.--,125
10507,TA,BH,F04A,--,45.932,-122.419,211.2,TA.F04A.--,270
10514,TA,BH,E05A,--,46.56,-121.761,1481.0,TA.E05A.--,243
10516,TA,BH,D05A,--,47.188,-121.989,266.4,TA.D05A.--,146
10522,TA,BH,K06A,--,42.799,-120.251,1340.2,TA.K06A.--,27
10523,TA,BH,J06A,--,43.252,-120.153,1407.2,TA.J06A.--,4
10529,TA,BH,D04A,--,47.111,-122.803,31.1,TA.D04A.--,44
10538,TA,BH,E03A,--,46.546,-123.563,72.8,TA.E03A.--,40
10539,TA,BH,F03A,--,45.931,-123.559,324.6,TA.F03A.--,36
10550,TA,BH,E04A,--,46.593,-122.72,215.2,TA.E04A.--,29
10582,TA,BH,H04A,--,44.684,-122.186,652.0,TA.H04A.--,135
10588,TA,BH,G04A,--,45.206,-122.478,272.8,TA.G04A.--,72
10622,TA,BH,G05A,--,45.242,-121.317,594.4,TA.G05A.--,47
10757,PB,EH,B004,--,48.202,-124.427,30.0,PB.B004.--,419
10758,TA,BH,C03A,--,47.947,-124.566,48.4,TA.C03A.--,33
10763,TA,BH,E06A,--,46.543,-120.979,911.0,TA.E06A.--,52
10776,PB,EH,B011,--,48.65,-123.448,22.0,PB.B011.--,1648
10783,PB,EH,B018,--,46.98,-123.02,10.0,PB.B018.--,1803
10787,TA,BH,E07A,--,46.559,-119.855,561.0,TA.E07A.--,28
10952,TA,BH,B09A,--,48.423,-118.149,630.0,TA.B09A.--,16
10960,TA,BH,A09A,--,48.975,-118.585,931.0,TA.A09A.--,6
10961,TA,BH,A08A,--,48.953,-119.272,1089.0,TA.A08A.--,9
10962,TA,BH,C09A,--,47.801,-118.274,495.0,TA.C09A.--,11
10994,US,BH,BMO,--,44.852,-117.306,1154.0,US.BMO.--,29
11000,TA,BH,G06A,--,45.236,-120.635,780.0,TA.G06A.--,262
11017,TA,BH,I06A,--,43.944,-120.211,1296.9,TA.I06A.--,5
11018,TA,BH,H07A,--,44.591,-119.565,1204.0,TA.H07A.--,7
11058,TA,BH,G03A,--,45.315,-123.281,208.0,TA.G03A.--,19
11197,TA,BH,D08A,--,47.057,-118.921,385.0,TA.D08A.--,7
11423,TA,BH,F07A,--,45.895,-119.928,227.0,TA.F07A.--,17
12010,TA,BH,H03A,--,44.676,-123.292,214.3,TA.H03A.--,16
12012,TA,BH,I03A,--,43.973,-123.278,205.7,TA.I03A.--,8
12077,TA,BH,H02A,--,44.676,-124.0,209.1,TA.H02A.--,6
12174,TA,BH,J03A,--,43.372,-122.965,292.0,TA.J03A.--,6
12448,TA,BH,J02A,--,43.365,-123.575,136.2,TA.J02A.--,10
12850,TA,BH,G07A,--,45.266,-119.669,801.0,TA.G07A.--,51
12873,TA,BH,E09A,--,46.514,-118.146,304.0,TA.E09A.--,5
12877,TA,BH,G08A,--,45.29,-118.96,1318.0,TA.G08A.--,15
12879,TA,BH,E08A,--,46.491,-119.06,233.0,TA.E08A.--,16
12880,TA,BH,F09A,--,45.709,-117.909,894.0,TA.F09A.--,6
12890,TA,BH,L02A,--,42.156,-123.602,484.6,TA.L02A.--,5
12892,TA,BH,J05A,--,43.284,-121.236,1540.0,TA.J05A.--,8
12894,TA,BH,L04A,--,42.175,-121.891,1336.0,TA.L04A.--,12
13091,TA,BH,F08A,--,45.797,-118.777,487.0,TA.F08A.--,5
13781,TA,BH,A07A,--,49.048,-120.384,1842.0,TA.A07A.--,19
13784,TA,BH,B06A,--,48.518,-121.484,75.0,TA.B06A.--,67
13789,TA,BH,B07A,--,48.461,-120.12,781.0,TA.B07A.--,35
13806,TA,BH,I05A,--,44.163,-121.268,1011.0,TA.I05A.--,4
13807,TA,BH,H06A,--,44.734,-120.335,516.0,TA.H06A.--,39
13810,UW,EH,BLT,--,45.915,-120.177,659.0,UW.BLT.--,66
13815,TA,BH,F06A,--,45.766,-120.782,577.0,TA.F06A.--,29
13818,PB,EH,B203,--,46.169,-122.334,814.4,PB.B203.--,4536
13845,TA,BH,K05A,--,42.726,-120.893,1887.0,TA.K05A.--,15
13846,TA,BH,K04A,--,42.613,-121.731,1305.0,TA.K04A.--,10
13852,TA,BH,C06A,--,47.923,-120.894,594.0,TA.C06A.--,14
13855,TA,BH,D06A,--,47.194,-120.844,575.0,TA.D06A.--,41
13859,TA,BH,C07A,--,47.69,-120.061,863.0,TA.C07A.--,92
13871,TA,BH,I07A,--,44.082,-119.504,1293.0,TA.I07A.--,8
13879,TA,BH,J07A,--,43.374,-119.311,1273.0,TA.J07A.--,2
13880,TA,BH,K07A,--,42.691,-119.247,1407.0,TA.K07A.--,37
13882,TA,BH,K08A,--,42.731,-118.486,1391.0,TA.K08A.--,12
13893,TA,BH,L07A,--,42.019,-119.34,1816.0,TA.L07A.--,51
13905,TA,BH,L05A,--,42.047,-120.834,1751.0,TA.L05A.--,23
13927,UW,EH,ALKI,--,47.575,-122.418,1.0,UW.ALKI.--,6
13936,TA,BH,H10A,--,44.589,-116.747,882.0,TA.H10A.--,43
13943,TA,BH,A06A,--,49.098,-121.48,576.0,TA.A06A.--,23
13950,TA,BH,F10A,--,45.973,-117.228,1136.0,TA.F10A.--,13
13951,TA,BH,G11A,--,45.4,-116.268,1343.0,TA.G11A.--,15
14047,CC,BH,VALT,--,46.214,-122.189,1681.0,CC.VALT.--,1693
14088,TA,BH,L08A,--,42.19,-118.344,1490.0,TA.L08A.--,6
14089,TA,BH,I08A,--,43.91,-118.569,1189.0,TA.I08A.--,7
14090,TA,BH,J08A,--,43.358,-118.474,1229.0,TA.J08A.--,8
14111,TA,BH,B08A,--,48.358,-119.333,696.0,TA.B08A.--,18
14147,TA,BH,D09A,--,47.062,-118.309,540.0,TA.D09A.--,5
14159,TA,BH,H08A,--,44.519,-118.67,1373.0,TA.H08A.--,12
14160,TA,BH,H09A,--,44.665,-117.664,1263.0,TA.H09A.--,12
14229,UW,BH,WISH,--,47.117,-123.771,45.0,UW.WISH.--,84
14230,US,BH,NLWA,--,47.392,-123.869,640.0,US.NLWA.--,94
14245,TA,BH,K09A,--,42.7,-117.725,1176.0,TA.K09A.--,3
14387,PB,EH,B202,--,46.245,-122.137,1218.6,PB.B202.--,4008
14480,PB,EH,B204,--,46.136,-122.169,784.2,PB.B204.--,3983
14502,TA,BH,K02A,--,42.767,-123.49,963.0,TA.K02A.--,7
14637,TA,BH,H11A,--,44.703,-116.013,1525.0,TA.H11A.--,19
14796,TA,BH,I09A,--,43.973,-117.741,950.0,TA.I09A.--,13
14798,TA,BH,J09A,--,43.347,-117.754,1303.0,TA.J09A.--,5
14802,TA,BH,I11A,--,43.912,-115.958,1288.0,TA.I11A.--,9
14925,TA,BH,C08A,--,47.785,-119.045,783.0,TA.C08A.--,3
15060,TA,BH,G09A,--,45.278,-117.78,1027.0,TA.G09A.--,9
15319,TA,BH,D10A,--,47.055,-117.276,775.0,TA.D10A.--,3
15473,TA,BH,I10A,--,44.086,-116.803,782.0,TA.I10A.--,11
15639,TA,BH,I02A,--,44.004,-123.83,170.1,TA.I02A.--,6
15766,CC,BH,SWFL,--,46.189,-122.202,2268.0,CC.SWFL.--,73
16588,PB,EH,B022,--,45.955,-123.931,10.0,PB.B022.--,57
16649,CC,EH,TIMB,--,45.336,-121.71,1869.0,CC.TIMB.--,839
16726,TA,BH,I04A,--,43.794,-122.411,731.0,TA.I04A.--,132
17558,TA,BH,J10A,--,43.428,-116.767,748.0,TA.J10A.--,4
17642,TA,BH,D07A,--,47.194,-119.973,453.0,TA.D07A.--,3
17711,TA,BH,K01A,--,42.809,-124.469,175.0,TA.K01A.--,2
17765,TA,BH,A10A,--,48.981,-117.559,688.0,TA.A10A.--,2
18702,TA,BH,J11A,--,43.415,-115.828,1302.0,TA.J11A.--,3
19179,UW,EH,LKVW,--,42.224,-120.36,1512.0,UW.LKVW.--,39
19190,PB,EH,B943,--,47.813,-122.911,84.2,PB.B943.--,1986
19191,PB,EH,B941,--,46.987,-122.219,151.0,PB.B941.--,2697
19192,UW,BH,MRBL,--,48.518,-121.484,75.0,UW.MRBL.--,533
19201,PB,EH,B013,--,47.813,-122.911,75.3,PB.B013.--,2705
19211,PB,EH,B026,--,45.309,-123.823,232.0,PB.B026.--,241
19213,UW,BH,LCCR,--,45.206,-122.478,271.0,UW.LCCR.--,432
19260,PB,EH,B005,--,48.059,-123.503,302.7,PB.B005.--,465
19347,PB,EH,B201,--,46.303,-122.265,990.0,PB.B201.--,6356
19420,PB,EH,B032,--,43.668,-123.392,63.8,PB.B032.--,180
19421,PB,EH,B030,--,43.971,-122.772,263.6,PB.B030.--,277
19422,PB,EH,B028,--,44.494,-122.964,140.0,PB.B028.--,283
19432,PB,EH,B928,--,48.834,-125.134,9.5,PB.B928.--,266
19434,PB,EH,B927,--,49.219,-124.811,39.0,PB.B927.--,162
19435,PB,EH,B926,--,48.82,-124.131,191.6,PB.B926.--,425
19511,PB,EH,B012,--,48.925,-125.542,13.0,PB.B012.--,126
19626,UW,BH,BLOW,--,44.684,-122.186,657.3,UW.BLOW.--,561
19641,UW,BH,YACT,--,45.932,-122.419,211.2,UW.YACT.--,1193
19785,CC,BH,TCBU,--,44.241,-121.664,1646.0,CC.TCBU.--,24
19838,PB,EH,B031,--,43.664,-123.397,71.0,PB.B031.--,63
19866,PB,EH,B023,--,46.111,-123.079,177.4,PB.B023.--,965
19867,PB,EH,B020,--,46.383,-123.844,31.2,PB.B020.--,79
19868,UW,BH,FISH,--,45.931,-123.559,327.0,UW.FISH.--,102
20069,CC,BH,PRLK,--,44.21,-121.963,1283.0,CC.PRLK.--,120
20419,PB,EH,B019,--,46.653,-123.652,9.0,PB.B019.--,78
20541,PB,EH,B017,--,46.996,-123.558,33.9,PB.B017.--,114
20937,PB,EH,B040,--,41.831,-122.421,819.5,PB.B040.--,152
20948,PB,EH,B035,--,42.504,-123.383,370.0,PB.B035.--,149
20989,PB,EH,B024,--,45.638,-123.856,37.7,PB.B024.--,227
21127,TA,BH,K10A,--,42.778,-116.87,1701.0,TA.K10A.--,1
21404,UW,EH,GMO,--,44.439,-120.957,1689.0,UW.GMO.--,2
21491,PB,EH,B033,--,43.292,-123.124,312.1,PB.B033.--,203
21760,UW,EH,SUG,--,46.215,-122.176,1859.0,UW.SUG.--,3
22260,PB,EH,B036,--,42.506,-123.382,315.3,PB.B036.--,106
22500,HW,BH,PHIN,--,45.895,-119.928,227.0,HW.PHIN.--,20
23348,UW,BH,KENT,--,45.236,-120.635,780.0,UW.KENT.--,100
23355,HW,BH,CCRK,--,46.559,-119.855,561.0,HW.CCRK.--,103
23363,UW,BH,STOR,--,47.188,-121.989,266.4,UW.STOR.--,909
23394,UW,BH,TOLT,--,47.695,-121.689,541.0,UW.TOLT.--,1191
23412,UW,BH,PASS,--,48.998,-122.085,175.4,UW.PASS.--,239
23416,PB,EH,B014,--,47.513,-123.812,64.7,PB.B014.--,420
23420,US,BH,BMO,00,44.852,-117.306,1154.0,US.BMO.00,79
23421,UW,BH,UMAT,--,45.29,-118.96,1327.8,UW.UMAT.--,83
23422,UW,BH,IRON,--,43.358,-118.474,1226.5,UW.IRON.--,44
23452,UW,BH,OMAK,--,48.358,-119.333,687.1,UW.OMAK.--,218
23464,UW,BH,LEBA,--,46.546,-123.563,78.6,UW.LEBA.--,146
23487,UW,BH,IZEE,--,44.082,-119.504,1293.0,UW.IZEE.--,25
23546,HW,BH,DDRF,--,46.491,-119.06,233.0,HW.DDRF.--,706
23857,UW,BH,WOLL,--,47.057,-118.921,395.1,UW.WOLL.--,54
23883,UW,BH,TREE,--,42.726,-120.893,1887.0,UW.TREE.--,94
24050,UW,BH,BRAN,--,45.973,-117.228,1153.8,UW.BRAN.--,67
24129,UW,BH,SHUK,--,48.853,-121.677,1516.0,UW.SHUK.--,395
24209,TA,BH,I03D,--,43.697,-123.349,140.0,TA.I03D.--,121
24276,PB,EH,B003,--,48.062,-124.141,284.7,PB.B003.--,360
26143,UW,HH,PNLK,--,47.582,-122.035,128.0,UW.PNLK.--,3
29441,UW,BH,LRIV,--,48.057,-123.504,293.8,UW.LRIV.--,543
30989,TA,BH,B05D,--,48.264,-122.096,153.0,TA.B05D.--,933
30992,CN,BH,PGC,--,48.65,-123.452,12.0,CN.PGC.--,1048
30997,CN,BH,SNB,--,48.775,-123.172,402.0,CN.SNB.--,498
30998,CN,EH,VDB,--,49.026,-122.103,404.0,CN.VDB.--,145
31003,UW,BH,DOSE,--,47.717,-122.972,53.3,UW.DOSE.--,2936
31026,TA,BH,A04D,--,48.72,-122.706,13.0,TA.A04D.--,293
31033,UW,EH,STAR,--,46.851,-121.793,3365.0,UW.STAR.--,1090
31035,CC,BH,PANH,--,46.859,-121.643,2086.0,CC.PANH.--,1447
31039,CC,BH,OBSR,--,46.9,-121.815,2382.0,CC.OBSR.--,1908
31052,CN,HH,VGZ,--,48.413,-123.325,67.0,CN.VGZ.--,1087
31072,UO,BH,BUCK,--,44.197,-122.986,964.0,UO.BUCK.--,159
31073,TA,BH,H04D,--,44.523,-122.738,284.0,TA.H04D.--,160
31106,TA,BH,L02D,--,42.158,-123.603,458.0,TA.L02D.--,39
31160,CN,HH,MGB,--,49.0,-124.697,1310.0,CN.MGB.--,107
31161,CN,BH,OZB,--,48.961,-125.498,626.0,CN.OZB.--,138
31164,CN,HH,BTB,--,49.469,-125.523,1607.0,CN.BTB.--,47
31166,CN,BH,NLLB,--,49.227,-123.988,199.0,CN.NLLB.--,183
31212,TA,BH,D03D,--,47.535,-123.089,262.0,TA.D03D.--,1704
31247,TA,BH,D04D,--,47.179,-122.772,37.0,TA.D04D.--,49
31345,TA,BH,G05D,--,45.242,-121.317,592.0,TA.G05D.--,314
31372,UW,BH,RATT,--,47.425,-121.802,442.4,UW.RATT.--,1922
